Company,Total ESG Score,ENV Score,SOC Score,GOV Score,Coverage,Coverage Score,ENV_GHG,ENV_Energy,ENV_Water,ENV_Waste,SOC_Diversity,SOC_Employment,SOC_HealthSafety,SOC_Training,GOV_BoardComposition,GOV_ManagementDiversity,GOV_Ethics,GOV_Transparency,GOV_Certifications,GOV_Assurance,Normalized Score,Letter Rating
Pine Capital Group Limited_report,6.737142857142858,10.000000000000002,5.000000000000001,6.800000000000001,0.35714285714285715,3.5714285714285716,4.0,3.0,2.0,1.0,4.0,0.3,0.2,0.5,0.3,3.0,1.0,1.0,1.0,0.5,6.485507246376814,A
Transcorp Holdings Limited_report,6.980714285714286,10.000000000000002,5.000000000000001,7.7,0.2857142857142857,2.8571428571428568,4.0,3.0,2.0,1.0,4.0,0.3,0.2,0.5,3.0,3.0,0.1,0.1,1.0,0.5,7.022684310018903,A
Uni-Asia Group Limited_report,7.727142857142859,4.6000000000000005,9.500000000000002,8.200000000000001,0.8571428571428571,8.571428571428571,4.0,0.3,0.2,0.1,4.0,3.0,2.0,0.5,3.0,3.0,0.1,1.0,1.0,0.1,8.668872085696286,AAA
Courage Investment Group Limited_report,8.330714285714286,7.300000000000001,9.500000000000002,8.200000000000001,0.7857142857142857,7.857142857142857,4.0,0.3,2.0,1.0,4.0,3.0,2.0,0.5,3.0,3.0,1.0,0.1,1.0,0.1,10.0,AAA
Pacific Century Regional Developments Limited_report,7.685000000000001,10.000000000000002,5.000000000000001,9.100000000000001,0.5,5.0,4.0,3.0,2.0,1.0,4.0,0.3,0.2,0.5,3.0,3.0,1.0,1.0,1.0,0.1,8.575929426591056,AAA
Forise International Limited_report,8.18,10.000000000000002,7.700000000000001,8.200000000000001,0.5,5.0,4.0,3.0,2.0,1.0,4.0,3.0,0.2,0.5,3.0,3.0,0.1,1.0,1.0,0.1,9.667611846250786,AAA
DBS Group Holdings Limited_report,7.952142857142858,5.500000000000001,9.500000000000002,8.200000000000001,0.8571428571428571,8.571428571428571,0.4,3.0,2.0,0.1,4.0,3.0,2.0,0.5,3.0,3.0,0.1,1.0,1.0,0.1,9.1650913673598,AAA
GK Goh Holdings Limited_report,7.282142857142858,1.0,9.500000000000002,9.500000000000002,0.8571428571428571,8.571428571428571,0.4,0.3,0.2,0.1,4.0,3.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,0.5,7.687460617517331,AA
British and Malayan Holdings Limited_report,5.810714285714287,10.000000000000002,3.2000000000000006,5.900000000000001,0.2857142857142857,2.8571428571428568,4.0,3.0,2.0,1.0,0.4,0.3,2.0,0.5,3.0,0.3,0.1,1.0,1.0,0.5,4.442344045368621,BBB
Singapura Finance Ltd_report,7.970714285714287,4.6000000000000005,9.500000000000002,9.100000000000001,0.7857142857142857,7.857142857142857,0.4,3.0,0.2,1.0,4.0,3.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,0.1,9.206049149338376,AAA
Maxi-Cash Financial Services Corporation Ltd_report,6.3535714285714295,10.000000000000002,5.000000000000001,5.500000000000001,0.42857142857142855,4.285714285714286,4.0,3.0,2.0,1.0,4.0,0.3,0.2,0.5,0.3,3.0,0.1,1.0,1.0,0.1,5.639571518588532,BBB
Singapore Reinsurance Corporation Limited_report,6.265714285714286,1.0,9.500000000000002,6.800000000000001,0.7857142857142857,7.857142857142857,0.4,0.3,0.2,0.1,4.0,3.0,2.0,0.5,3.0,0.3,1.0,1.0,1.0,0.5,5.4458097038437305,BBB
Reenova Investment Holding Limited_report,8.195714285714287,6.200000000000001,9.500000000000002,8.600000000000001,0.7857142857142857,7.857142857142857,2.0,3.0,0.2,1.0,4.0,3.0,2.0,0.5,3.0,3.0,1.0,0.1,1.0,0.5,9.70226843100189,AAA
United Overseas Bank Limited_report,7.21357142857143,1.0,9.500000000000002,9.100000000000001,0.9285714285714286,9.285714285714286,0.4,0.3,0.2,0.1,4.0,3.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,0.1,7.5362318840579725,AA
Sunrise Shares Holdings Ltd_report,3.796428571428572,10.000000000000002,1.4000000000000001,2.3000000000000003,0.07142857142857142,0.7142857142857142,4.0,3.0,2.0,1.0,0.4,0.3,0.2,0.5,0.3,0.3,0.1,0.1,1.0,0.5,0.0,CCC
iFast Corporation Ltd_report,6.305714285714286,5.500000000000001,9.500000000000002,3.7000000000000006,0.7857142857142857,7.857142857142857,4.0,0.3,0.2,1.0,4.0,3.0,2.0,0.5,0.3,0.3,1.0,1.0,1.0,0.1,5.534026465028354,BBB
TIH Limited_report,4.765000000000001,1.9000000000000001,6.800000000000001,5.000000000000001,0.5,5.0,0.4,0.3,0.2,1.0,4.0,0.3,2.0,0.5,3.0,0.3,0.1,0.1,1.0,0.5,2.136105860113421,B
The Trendlines Group Ltd_report,7.274285714285715,3.7000000000000006,7.700000000000001,9.500000000000002,0.7142857142857143,7.142857142857143,0.4,0.3,2.0,1.0,4.0,3.0,0.2,0.5,3.0,3.0,1.0,1.0,1.0,0.5,7.670132325141779,AA
Jasper Investments Limited_report,5.829285714285715,10.000000000000002,1.4000000000000001,7.7,0.21428571428571427,2.142857142857143,4.0,3.0,2.0,1.0,0.4,0.3,0.2,0.5,3.0,3.0,0.1,0.1,1.0,0.5,4.483301827347196,BBB
Ayondo Ltd_report,4.812857142857144,10.000000000000002,1.4000000000000001,5.000000000000001,0.14285714285714285,1.4285714285714284,4.0,3.0,2.0,1.0,0.4,0.3,0.2,0.5,3.0,0.3,0.1,0.1,1.0,0.5,2.241650913673599,B
MoneyMax Financial Services Ltd_report,6.335000000000001,6.400000000000001,7.700000000000001,5.500000000000001,0.5,5.0,0.4,3.0,2.0,1.0,4.0,3.0,0.2,0.5,3.0,0.3,0.1,1.0,1.0,0.1,5.598613736609957,BBB
United Overseas Insurance Limited_report,6.5757142857142865,2.8000000000000007,9.500000000000002,6.4,0.7857142857142857,7.857142857142857,0.4,0.3,2.0,0.1,4.0,3.0,2.0,0.5,3.0,0.3,1.0,1.0,1.0,0.1,6.129489603024576,A
Net Pacific Financial Holdings Limited_report,4.386428571428572,1.0,5.000000000000001,5.900000000000001,0.5714285714285714,5.7142857142857135,0.4,0.3,0.2,0.1,4.0,0.3,0.2,0.5,3.0,0.3,0.1,1.0,1.0,0.5,1.301197227473219,CCC
Innopac Holdings Limited_report,5.199285714285716,10.000000000000002,1.4000000000000001,5.900000000000001,0.21428571428571427,2.142857142857143,4.0,3.0,2.0,1.0,0.4,0.3,0.2,0.5,3.0,0.3,0.1,1.0,1.0,0.5,3.093887838689353,BB
